time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
81240.0,22,22,False,20,85,17,0,0,1208,1188,1188,20
81300.0,22,22,False,22,87,21,0,0,1240,1218,1218,22
81360.0,22,22,False,35,100,1,0,3,1288,1253,1253,35
81420.0,22,22,False,26,91,0,0,2,1304,1278,1278,26
81480.0,22,22,False,27,92,14,0,0,1352,1325,1325,27
81540.0,22,22,False,23,88,13,0,1,1376,1353,1353,23
81600.0,22,22,False,24,89,24,0,2,1408,1384,1384,24
81660.0,22,22,False,27,92,9,0,0,1448,1421,1421,27
81720.0,22,22,False,44,109,15,0,2,1488,1444,1444,44
81780.0,22,22,False,21,86,4,0,0,1512,1491,1491,21
81840.0,22,22,False,46,111,7,0,0,1560,1514,1514,46
81900.0,22,22,False,42,107,14,0,1,1600,1558,1558,42
81960.0,22,22,False,27,108,27,8,0,1624,1597,1597,27
82020.0,22,22,False,38,103,2,0,4,1672,1634,1634,38
82080.0,22,22,False,32,97,2,0,1,1696,1664,1664,32
82140.0,22,22,False,26,91,22,0,0,1728,1702,1702,26
82200.0,22,22,False,28,93,9,0,0,1760,1732,1732,28
82260.0,22,22,False,37,102,11,8,2,1800,1763,1763,37
82320.0,22,22,False,23,88,5,0,0,1824,1801,1801,23
82380.0,22,22,False,47,104,31,0,0,1880,1833,1833,47
82440.0,22,22,False,29,86,25,0,0,1896,1867,1867,29
82500.0,22,22,False,39,96,29,0,0,1936,1897,1897,39
82560.0,22,22,False,36,93,16,0,2,1968,1932,1932,36
82620.0,22,22,False,41,98,6,0,1,2008,1967,1967,41
82680.0,22,22,False,23,80,18,0,0,2032,2009,2009,23
82740.0,22,22,False,30,71,11,0,2,2064,2034,2034,30
82800.0,23,23,False,44,45,9,0,0,0,0,0,44
82860.0,23,23,False,51,115,21,0,2,80,30,30,51
82920.0,23,23,False,20,84,20,0,0,88,68,68,20
82980.0,23,23,False,14,78,6,0,0,112,98,98,14
83040.0,23,23,False,22,86,2,0,0,136,114,114,22
83100.0,23,23,False,30,94,3,2,0,160,130,130,30
83160.0,23,23,False,19,83,15,0,0,176,157,157,19
83220.0,23,23,False,14,86,14,8,0,192,178,178,14
83280.0,23,23,False,18,82,16,8,3,224,206,206,18
83340.0,23,23,False,14,78,10,0,0,232,218,218,14
83400.0,23,23,False,22,86,6,0,0,256,234,234,22
83460.0,23,23,False,25,89,10,0,2,288,263,263,25
83520.0,23,23,False,14,78,6,0,0,296,282,282,14
83580.0,23,23,False,12,76,12,0,0,312,300,300,12
83640.0,23,23,False,24,90,8,2,0,342,318,318,24
83700.0,23,23,False,27,91,7,0,1,368,341,341,27
83760.0,23,23,False,25,89,0,0,2,384,359,359,25
83820.0,23,23,False,22,86,15,0,0,400,378,378,22
83880.0,23,23,False,18,82,18,0,0,432,414,414,18
83940.0,23,23,False,16,80,0,0,0,448,432,432,16
84000.0,23,23,False,26,90,4,0,2,472,446,446,26
84060.0,23,23,False,27,91,11,0,0,496,469,469,27
84120.0,23,23,False,9,73,5,0,0,512,503,503,9
84180.0,23,23,False,11,75,8,0,0,528,517,517,11
84240.0,23,23,False,32,96,16,0,0,560,528,528,32
84300.0,23,23,False,43,107,8,0,1,600,557,557,43
84360.0,23,23,False,20,84,3,0,0,608,588,588,20
84420.0,23,23,False,12,76,5,0,0,624,612,612,12
84480.0,23,23,False,24,88,6,0,0,656,632,632,24
84540.0,23,23,False,25,89,15,8,0,672,647,647,25
84600.0,23,23,False,26,90,20,0,0,696,670,670,26
84660.0,23,23,False,8,72,8,0,0,704,696,696,8
84720.0,23,23,False,20,84,1,0,1,736,716,716,20
84780.0,23,23,False,15,79,4,0,1,752,737,737,15
84840.0,23,23,False,14,78,14,0,0,768,754,754,14
84900.0,23,23,False,38,102,16,0,0,816,778,778,38
84960.0,23,23,False,17,81,17,0,0,824,807,807,17
85020.0,23,23,False,18,82,2,0,0,848,830,830,18
85080.0,23,23,False,10,74,3,0,0,856,846,846,10
85140.0,23,23,False,22,86,11,0,0,880,858,858,22
85200.0,23,23,False,25,89,16,0,0,912,887,887,25
85260.0,23,23,False,10,74,8,0,0,920,910,910,10
85320.0,23,23,False,31,95,4,0,0,952,921,921,31
85380.0,23,23,False,26,90,22,0,0,968,942,942,26
85440.0,23,23,False,6,70,6,0,0,976,970,970,6
85500.0,23,23,False,19,83,2,0,1,1008,989,989,19
85560.0,23,23,False,25,89,4,0,2,1032,1007,1007,25
85620.0,23,23,False,18,82,14,0,0,1048,1030,1030,18
85680.0,23,23,False,26,74,15,0,0,1080,1054,1054,26
85740.0,23,23,False,37,85,9,0,0,1104,1067,1067,37
85800.0,23,23,False,14,62,11,0,2,1128,1114,1114,14
85860.0,23,23,False,18,58,0,0,0,1152,1134,1134,18
85920.0,23,23,False,16,56,0,0,1,1168,1152,1152,16
85980.0,23,23,False,26,66,18,0,0,1200,1174,1174,26
86040.0,23,23,False,8,48,6,0,0,1208,1200,1200,8
86100.0,23,23,False,13,53,8,0,1,1232,1219,1219,13
86160.0,23,23,False,32,72,18,0,0,1264,1232,1232,32
86220.0,23,23,False,10,50,10,0,0,1280,1270,1270,10
86280.0,23,23,False,12,52,0,0,1,1296,1284,1284,12
86340.0,23,23,False,13,53,4,0,1,1304,1291,1291,13
86400.0,24,23,True,22,22,9,0,2,1344,1322,1322,22
86460.0,24,23,True,3,3,1,0,0,1344,1341,1341,3
