time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
81240.0,22,22,False,14,79,11,0,0,1208,1194,1194,14
81300.0,22,22,False,17,82,11,0,0,1240,1223,1223,17
81360.0,22,22,False,30,95,10,0,2,1288,1258,1258,30
81420.0,22,22,False,19,84,4,0,0,1304,1285,1285,19
81480.0,22,22,False,30,95,18,0,0,1352,1322,1322,30
81540.0,22,22,False,23,88,13,0,1,1376,1353,1353,23
81600.0,22,22,False,21,86,16,0,1,1408,1387,1387,21
81660.0,22,22,False,30,95,18,0,1,1448,1418,1418,30
81720.0,22,22,False,46,111,8,0,0,1488,1442,1442,46
81780.0,22,22,False,20,85,15,0,0,1512,1492,1492,20
81840.0,22,22,False,39,104,20,0,0,1560,1521,1521,39
81900.0,22,22,False,51,116,10,0,0,1600,1549,1549,51
81960.0,22,22,False,27,108,27,8,0,1624,1597,1597,27
82020.0,22,22,False,34,99,7,0,1,1672,1638,1638,34
82080.0,22,22,False,25,90,11,0,1,1696,1671,1671,25
82140.0,22,22,False,23,88,20,0,0,1728,1705,1705,23
82200.0,22,22,False,29,94,10,0,0,1760,1731,1731,29
82260.0,22,22,False,31,96,23,8,1,1800,1769,1769,31
82320.0,22,22,False,18,83,10,0,0,1824,1806,1806,18
82380.0,22,22,False,53,110,19,0,1,1880,1827,1827,53
82440.0,22,22,False,22,79,14,0,0,1896,1874,1874,22
82500.0,22,22,False,34,91,19,0,1,1936,1902,1902,34
82560.0,22,22,False,24,81,12,0,1,1968,1944,1944,24
82620.0,22,22,False,44,101,17,1,0,2008,1964,1964,44
82680.0,22,22,False,22,79,13,0,3,2032,2010,2010,22
82740.0,22,22,False,37,78,17,0,0,2064,2027,2027,37
82800.0,23,23,False,40,41,17,0,0,0,0,0,40
82860.0,23,23,False,58,122,16,0,2,80,28,28,58
82920.0,23,23,False,11,75,11,0,0,88,77,77,11
82980.0,23,23,False,16,80,7,0,0,112,96,96,16
83040.0,23,23,False,27,91,8,0,0,136,109,109,27
83100.0,23,23,False,33,97,3,2,0,160,127,127,33
83160.0,23,23,False,19,83,15,0,0,176,157,157,19
83220.0,23,23,False,20,92,14,8,0,192,172,172,20
83280.0,23,23,False,16,80,13,8,2,224,208,208,16
83340.0,23,23,False,14,78,6,0,0,232,218,218,14
83400.0,23,23,False,24,88,5,0,0,256,232,232,24
83460.0,23,23,False,33,97,5,0,0,288,255,255,33
83520.0,23,23,False,9,73,9,0,2,296,287,287,9
83580.0,23,23,False,6,70,5,0,1,312,306,306,6
83640.0,23,23,False,26,92,5,1,0,342,316,316,26
83700.0,23,23,False,34,98,11,0,0,368,334,334,34
83760.0,23,23,False,19,83,11,0,0,384,365,365,19
83820.0,23,23,False,20,84,13,0,0,400,380,380,20
83880.0,23,23,False,24,88,6,0,2,432,408,408,24
83940.0,23,23,False,19,83,2,0,0,448,429,429,19
84000.0,23,23,False,22,86,18,0,1,472,450,450,22
84060.0,23,23,False,26,90,6,0,0,496,470,470,26
84120.0,23,23,False,17,81,9,0,0,512,495,495,17
84180.0,23,23,False,10,74,3,0,0,528,518,518,10
84240.0,23,23,False,28,92,8,0,1,560,532,532,28
84300.0,23,23,False,45,109,9,0,2,600,555,555,45
84360.0,23,23,False,7,71,7,0,0,608,601,601,7
84420.0,23,23,False,11,75,1,0,0,624,613,613,11
84480.0,23,23,False,30,94,6,0,0,656,626,626,30
84540.0,23,23,False,24,88,14,8,0,672,648,648,24
84600.0,23,23,False,22,86,16,0,0,696,674,674,22
84660.0,23,23,False,12,76,5,0,0,704,692,692,12
84720.0,23,23,False,25,89,13,0,0,736,711,711,25
84780.0,23,23,False,15,79,6,0,0,752,737,737,15
84840.0,23,23,False,13,77,10,0,0,768,755,755,13
84900.0,23,23,False,40,104,18,0,0,816,776,776,40
84960.0,23,23,False,20,84,20,0,0,824,804,804,20
85020.0,23,23,False,19,83,3,0,0,848,829,829,19
85080.0,23,23,False,9,73,5,0,0,856,847,847,9
85140.0,23,23,False,18,82,8,0,0,880,862,862,18
85200.0,23,23,False,27,91,15,0,0,912,885,885,27
85260.0,23,23,False,16,80,15,0,1,920,904,904,16
85320.0,23,23,False,33,97,10,0,0,952,919,919,33
85380.0,23,23,False,15,79,11,0,0,968,953,953,15
85440.0,23,23,False,7,71,7,0,0,976,969,969,7
85500.0,23,23,False,21,85,10,0,1,1008,987,987,21
85560.0,23,23,False,23,87,15,0,3,1032,1009,1009,23
85620.0,23,23,False,19,83,9,0,0,1048,1029,1029,19
85680.0,23,23,False,29,77,13,0,1,1080,1051,1051,29
85740.0,23,23,False,31,79,18,0,1,1104,1073,1073,31
85800.0,23,23,False,17,65,16,0,0,1128,1111,1111,17
85860.0,23,23,False,20,60,10,0,0,1152,1132,1132,20
85920.0,23,23,False,15,55,8,0,1,1168,1153,1153,15
85980.0,23,23,False,22,62,10,0,0,1200,1178,1178,22
86040.0,23,23,False,12,52,7,0,0,1208,1196,1196,12
86100.0,23,23,False,14,54,12,0,0,1232,1218,1218,14
86160.0,23,23,False,29,69,13,0,0,1264,1235,1235,29
86220.0,23,23,False,17,57,17,0,0,1280,1263,1263,17
86280.0,23,23,False,11,51,3,0,0,1296,1285,1285,11
86340.0,23,23,False,12,52,6,0,0,1304,1292,1292,12
86400.0,24,23,True,20,20,11,0,2,1344,1324,1324,20
86460.0,24,23,True,1,1,0,0,0,1344,1343,1343,1
